timestamp,open,high,low,close,product_id,datetime
1762682940000,101527.5,101527.5,101527.4,101527.4,BTC/USD,2025-11-09 10:09:00
1762683000000,101527.5,101547.8,101527.5,101547.8,BTC/USD,2025-11-09 10:10:00
1762683060000,101547.8,101547.8,101547.7,101547.8,BTC/USD,2025-11-09 10:11:00
1762683120000,101547.7,101547.8,101547.7,101547.8,BTC/USD,2025-11-09 10:12:00
1762683180000,101547.7,101547.8,101547.7,101547.8,BTC/USD,2025-11-09 10:13:00
1762683240000,101547.8,101547.8,101546.3,101546.3,BTC/USD,2025-11-09 10:14:00
1762683300000,101546.4,101546.4,101546.3,101546.4,BTC/USD,2025-11-09 10:15:00
1762683360000,101550.1,101665.8,101550.1,101665.8,BTC/USD,2025-11-09 10:16:00
1762683420000,101665.8,101665.8,101665.8,101665.8,BTC/USD,2025-11-09 10:17:00
1762683480000,101665.7,101665.8,101665.7,101665.8,BTC/USD,2025-11-09 10:18:00
1762683540000,101665.7,101665.7,101546.3,101546.4,BTC/USD,2025-11-09 10:19:00
1762683600000,101546.4,101569.0,101546.3,101569.0,BTC/USD,2025-11-09 10:20:00
1762683660000,101569.0,101569.0,101546.3,101546.3,BTC/USD,2025-11-09 10:21:00
1762683720000,101546.4,101546.4,101546.3,101546.4,BTC/USD,2025-11-09 10:22:00
1762683780000,101546.3,101546.4,101546.3,101546.3,BTC/USD,2025-11-09 10:23:00
1762683840000,101546.4,101579.8,101546.4,101579.8,BTC/USD,2025-11-09 10:24:00
1762683900000,101579.9,101673.9,101579.9,101673.9,BTC/USD,2025-11-09 10:25:00
1762683960000,101673.8,101673.9,101673.8,101673.8,BTC/USD,2025-11-09 10:26:00
1762684020000,101673.9,101680.2,101673.9,101680.0,BTC/USD,2025-11-09 10:27:00
1762684080000,101680.1,101742.4,101680.1,101742.2,BTC/USD,2025-11-09 10:28:00
1762684140000,101742.2,101742.2,101742.1,101742.1,BTC/USD,2025-11-09 10:29:00
1762684200000,101742.2,101742.2,101742.1,101742.2,BTC/USD,2025-11-09 10:30:00
1762684260000,101742.2,101742.2,101742.1,101742.2,BTC/USD,2025-11-09 10:31:00
1762684320000,101742.2,101742.2,101678.5,101685.3,BTC/USD,2025-11-09 10:32:00
1762684380000,101685.2,101685.2,101653.4,101653.4,BTC/USD,2025-11-09 10:33:00
1762684440000,101653.4,101653.4,101650.1,101650.1,BTC/USD,2025-11-09 10:34:00
1762684500000,101650.0,101650.0,101605.3,101605.3,BTC/USD,2025-11-09 10:35:00
1762684560000,101605.4,101605.4,101590.0,101590.1,BTC/USD,2025-11-09 10:36:00
1762684620000,101590.0,101590.0,101580.0,101580.0,BTC/USD,2025-11-09 10:37:00
1762684680000,101580.0,101580.0,101580.0,101580.0,BTC/USD,2025-11-09 10:38:00
1762684740000,101579.9,101580.1,101579.9,101580.1,BTC/USD,2025-11-09 10:39:00
1762684800000,101580.1,101580.1,101580.1,101580.1,BTC/USD,2025-11-09 10:40:00
1762684860000,101580.1,101600.0,101580.0,101600.0,BTC/USD,2025-11-09 10:41:00
1762684920000,101600.0,101620.0,101600.0,101620.0,BTC/USD,2025-11-09 10:42:00
1762684980000,101620.1,101650.1,101620.1,101648.5,BTC/USD,2025-11-09 10:43:00
1762685040000,101648.5,101648.5,101648.4,101648.5,BTC/USD,2025-11-09 10:44:00
1762685100000,101648.5,101681.0,101648.4,101680.9,BTC/USD,2025-11-09 10:45:00
1762685160000,101681.0,101710.0,101681.0,101710.0,BTC/USD,2025-11-09 10:46:00
1762685220000,101710.0,101806.4,101710.0,101789.7,BTC/USD,2025-11-09 10:47:00
1762685280000,101789.8,101822.6,101789.8,101822.6,BTC/USD,2025-11-09 10:48:00
1762685340000,101822.5,101850.0,101822.5,101850.0,BTC/USD,2025-11-09 10:49:00
1762685400000,101849.9,101850.0,101849.9,101850.0,BTC/USD,2025-11-09 10:50:00
1762685460000,101850.0,101850.0,101850.0,101850.0,BTC/USD,2025-11-09 10:51:00
1762685520000,101850.0,101850.0,101849.9,101849.9,BTC/USD,2025-11-09 10:52:00
1762685580000,101850.0,101860.0,101849.9,101859.9,BTC/USD,2025-11-09 10:53:00
1762685640000,101859.9,101860.0,101859.9,101860.0,BTC/USD,2025-11-09 10:54:00
1762685700000,101859.9,101859.9,101815.9,101816.0,BTC/USD,2025-11-09 10:55:00
1762685760000,101816.0,101816.0,101815.9,101815.9,BTC/USD,2025-11-09 10:56:00
1762685820000,101816.0,101816.0,101815.9,101815.9,BTC/USD,2025-11-09 10:57:00
1762685880000,101816.0,101816.0,101815.9,101816.0,BTC/USD,2025-11-09 10:58:00
1762685940000,101815.9,101820.9,101815.9,101820.9,BTC/USD,2025-11-09 10:59:00
1762686000000,101820.9,101842.8,101820.9,101840.7,BTC/USD,2025-11-09 11:00:00
1762686060000,101840.7,101856.4,101840.7,101856.4,BTC/USD,2025-11-09 11:01:00
1762686120000,101856.4,101917.4,101856.4,101917.4,BTC/USD,2025-11-09 11:02:00
1762686180000,101917.4,101917.4,101917.3,101917.4,BTC/USD,2025-11-09 11:03:00
1762686240000,101917.4,101919.8,101917.4,101919.8,BTC/USD,2025-11-09 11:04:00
1762686300000,101919.9,102019.7,101919.9,102019.7,BTC/USD,2025-11-09 11:05:00
1762686360000,102019.7,102034.9,102019.6,102034.9,BTC/USD,2025-11-09 11:06:00
1762686420000,102034.9,102034.9,102030.1,102030.1,BTC/USD,2025-11-09 11:07:00
1762686480000,102030.1,102049.1,101989.8,101989.8,BTC/USD,2025-11-09 11:08:00
1762686540000,101989.9,102040.9,101989.9,102040.9,BTC/USD,2025-11-09 11:09:00
1762686600000,102040.9,102040.9,102040.8,102040.8,BTC/USD,2025-11-09 11:10:00
1762686660000,102040.9,102040.9,102040.8,102040.8,BTC/USD,2025-11-09 11:11:00
1762686720000,102040.9,102040.9,102040.9,102040.9,BTC/USD,2025-11-09 11:12:00
1762686780000,102040.9,102053.7,102040.9,102053.7,BTC/USD,2025-11-09 11:13:00
1762686840000,102058.0,102058.1,102058.0,102058.1,BTC/USD,2025-11-09 11:14:00
1762686900000,102059.8,102146.5,102059.7,102146.5,BTC/USD,2025-11-09 11:15:00
1762686960000,102146.5,102173.1,102146.5,102173.0,BTC/USD,2025-11-09 11:16:00
1762687020000,102173.1,102173.1,102173.0,102173.0,BTC/USD,2025-11-09 11:17:00
1762687080000,102173.1,102173.1,102173.0,102173.0,BTC/USD,2025-11-09 11:18:00
1762687140000,102173.1,102173.1,102173.0,102173.1,BTC/USD,2025-11-09 11:19:00
1762687200000,102173.0,102173.0,102155.7,102155.8,BTC/USD,2025-11-09 11:20:00
1762687260000,102155.8,102180.0,102155.8,102180.0,BTC/USD,2025-11-09 11:21:00
1762687320000,102180.1,102287.0,102180.1,102182.1,BTC/USD,2025-11-09 11:22:00
1762687380000,102182.0,102182.0,102146.6,102146.7,BTC/USD,2025-11-09 11:23:00
1762687440000,102146.7,102146.7,102120.1,102120.1,BTC/USD,2025-11-09 11:24:00
1762687500000,102120.1,102120.1,102111.7,102111.8,BTC/USD,2025-11-09 11:25:00
1762687560000,102111.8,102111.8,102111.7,102111.8,BTC/USD,2025-11-09 11:26:00
1762687620000,102111.8,102173.1,102111.8,102173.0,BTC/USD,2025-11-09 11:27:00
1762687680000,102173.1,102180.0,102173.1,102180.0,BTC/USD,2025-11-09 11:28:00
1762687740000,102180.0,102189.2,102180.0,102189.2,BTC/USD,2025-11-09 11:29:00
1762687800000,102189.2,102189.2,102150.0,102150.1,BTC/USD,2025-11-09 11:30:00
1762687860000,102150.1,102150.1,102053.6,102053.7,BTC/USD,2025-11-09 11:31:00
1762687920000,102053.7,102053.7,102053.6,102053.6,BTC/USD,2025-11-09 11:32:00
1762687980000,102053.7,102122.0,102053.7,102122.0,BTC/USD,2025-11-09 11:33:00
1762688040000,102122.0,102122.0,102122.0,102122.0,BTC/USD,2025-11-09 11:34:00
1762688100000,102122.0,102122.0,102090.1,102090.1,BTC/USD,2025-11-09 11:35:00
1762688160000,102090.1,102090.1,102090.0,102090.1,BTC/USD,2025-11-09 11:36:00
1762688220000,102090.0,102090.1,102090.0,102090.1,BTC/USD,2025-11-09 11:37:00
1762688280000,102090.1,102090.1,102090.0,102090.1,BTC/USD,2025-11-09 11:38:00
1762688340000,102090.0,102090.1,102090.0,102090.1,BTC/USD,2025-11-09 11:39:00
1762688400000,102090.0,102090.1,102090.0,102090.1,BTC/USD,2025-11-09 11:40:00
1762688460000,102090.0,102090.1,102090.0,102090.1,BTC/USD,2025-11-09 11:41:00
1762688520000,102090.0,102090.1,102090.0,102090.1,BTC/USD,2025-11-09 11:42:00
1762688580000,102090.1,102090.1,102090.1,102090.1,BTC/USD,2025-11-09 11:43:00
1762688640000,102090.0,102099.9,102090.0,102099.9,BTC/USD,2025-11-09 11:44:00
1762688700000,102109.8,102110.5,102109.8,102110.4,BTC/USD,2025-11-09 11:45:00
1762688760000,102110.4,102110.5,102110.4,102110.5,BTC/USD,2025-11-09 11:46:00
1762688820000,102110.5,102139.9,102110.5,102139.9,BTC/USD,2025-11-09 11:47:00
1762688880000,102140.0,102218.8,102140.0,102218.8,BTC/USD,2025-11-09 11:48:00
1762688940000,102218.8,102218.8,102218.7,102218.8,BTC/USD,2025-11-09 11:49:00
1762689000000,102218.7,102218.8,102218.7,102218.7,BTC/USD,2025-11-09 11:50:00
1762689060000,102218.8,102218.8,102218.8,102218.8,BTC/USD,2025-11-09 11:51:00
1762689120000,102218.8,102218.8,102218.8,102218.8,BTC/USD,2025-11-09 11:52:00
1762689180000,102218.8,102218.8,102218.8,102218.8,BTC/USD,2025-11-09 11:53:00
1762689240000,102218.8,102218.8,102218.8,102218.8,BTC/USD,2025-11-09 11:54:00
1762689300000,102218.8,102218.8,102218.7,102218.8,BTC/USD,2025-11-09 11:55:00
1762689360000,102218.8,102218.8,102218.7,102218.8,BTC/USD,2025-11-09 11:56:00
1762689420000,102218.8,102218.8,102218.8,102218.8,BTC/USD,2025-11-09 11:57:00
1762689480000,102218.8,102218.8,102213.7,102213.7,BTC/USD,2025-11-09 11:58:00
1762689540000,102213.8,102213.8,102210.1,102210.1,BTC/USD,2025-11-09 11:59:00
1762689600000,102210.1,102210.1,102210.0,102210.1,BTC/USD,2025-11-09 12:00:00
1762689660000,102210.1,102218.7,102210.0,102218.7,BTC/USD,2025-11-09 12:01:00
1762689720000,102218.7,102218.7,102193.9,102194.0,BTC/USD,2025-11-09 12:02:00
1762689780000,102194.0,102194.0,102170.0,102170.0,BTC/USD,2025-11-09 12:03:00
1762689840000,102170.1,102170.1,102170.0,102170.0,BTC/USD,2025-11-09 12:04:00
1762689900000,102170.0,102170.1,102170.0,102170.1,BTC/USD,2025-11-09 12:05:00
1762689960000,102170.0,102170.1,102170.0,102170.1,BTC/USD,2025-11-09 12:06:00
1762690020000,102170.1,102170.1,102140.0,102140.0,BTC/USD,2025-11-09 12:07:00
1762690080000,102140.1,102140.1,102140.0,102140.0,BTC/USD,2025-11-09 12:08:00
1762690140000,102140.1,102148.9,102140.1,102148.9,BTC/USD,2025-11-09 12:09:00
1762690200000,102148.9,102148.9,102148.8,102148.8,BTC/USD,2025-11-09 12:10:00
1762690260000,102148.9,102164.3,102148.8,102164.2,BTC/USD,2025-11-09 12:11:00
1762690320000,102164.2,102170.1,102164.1,102170.1,BTC/USD,2025-11-09 12:12:00
1762690380000,102170.0,102170.1,102170.0,102170.0,BTC/USD,2025-11-09 12:13:00
1762690440000,102170.1,102218.7,102170.1,102218.7,BTC/USD,2025-11-09 12:14:00
1762690500000,102218.6,102218.7,102218.6,102218.7,BTC/USD,2025-11-09 12:15:00
1762690560000,102218.7,102218.8,102218.7,102218.8,BTC/USD,2025-11-09 12:16:00
1762690620000,102218.8,102218.8,102218.8,102218.8,BTC/USD,2025-11-09 12:17:00
1762690680000,102218.8,102290.0,102218.8,102280.3,BTC/USD,2025-11-09 12:18:00
1762690740000,102280.3,102336.2,102280.3,102333.5,BTC/USD,2025-11-09 12:19:00
1762690800000,102333.5,102342.8,102333.5,102342.8,BTC/USD,2025-11-09 12:20:00
1762690860000,102342.7,102396.2,102342.7,102396.2,BTC/USD,2025-11-09 12:21:00
1762690920000,102393.7,102393.7,102340.1,102340.1,BTC/USD,2025-11-09 12:22:00
1762690980000,102340.0,102340.0,102316.2,102316.2,BTC/USD,2025-11-09 12:23:00
1762691040000,102316.2,102316.2,102300.1,102300.1,BTC/USD,2025-11-09 12:24:00
1762691100000,102300.1,102300.1,102300.1,102300.1,BTC/USD,2025-11-09 12:25:00
1762691160000,102300.1,102300.1,102290.1,102290.1,BTC/USD,2025-11-09 12:26:00
1762691220000,102290.1,102290.1,102238.6,102269.9,BTC/USD,2025-11-09 12:27:00
1762691280000,102270.0,102270.0,102247.2,102250.3,BTC/USD,2025-11-09 12:28:00
1762691340000,102250.3,102250.4,102250.3,102250.3,BTC/USD,2025-11-09 12:29:00
1762691400000,102250.4,102250.4,102190.1,102190.1,BTC/USD,2025-11-09 12:30:00
1762691460000,102190.1,102190.1,102190.1,102190.1,BTC/USD,2025-11-09 12:31:00
1762691520000,102190.1,102190.1,102175.0,102175.0,BTC/USD,2025-11-09 12:32:00
1762691580000,102175.1,102175.1,102175.0,102175.1,BTC/USD,2025-11-09 12:33:00
1762691640000,102175.1,102175.1,102175.0,102175.0,BTC/USD,2025-11-09 12:34:00
1762691700000,102175.1,102175.1,102142.4,102142.4,BTC/USD,2025-11-09 12:35:00
1762691760000,102140.1,102140.1,102140.0,102140.1,BTC/USD,2025-11-09 12:36:00
1762691820000,102140.0,102140.1,102140.0,102140.1,BTC/USD,2025-11-09 12:37:00
1762691880000,102140.1,102229.1,102140.0,102229.0,BTC/USD,2025-11-09 12:38:00
1762691940000,102229.1,102229.1,102149.3,102170.1,BTC/USD,2025-11-09 12:39:00
1762692000000,102170.1,102170.1,102170.0,102170.0,BTC/USD,2025-11-09 12:40:00
1762692060000,102170.0,102170.1,102170.0,102170.1,BTC/USD,2025-11-09 12:41:00
1762692120000,102170.0,102170.1,102170.0,102170.1,BTC/USD,2025-11-09 12:42:00
1762692180000,102170.1,102170.1,102170.1,102170.1,BTC/USD,2025-11-09 12:43:00
1762692240000,102170.1,102170.1,102170.0,102170.0,BTC/USD,2025-11-09 12:44:00
1762692300000,102170.1,102170.1,102170.0,102170.1,BTC/USD,2025-11-09 12:45:00
1762692360000,102170.1,102170.1,102170.1,102170.1,BTC/USD,2025-11-09 12:46:00
1762692420000,102170.1,102178.3,102170.1,102178.3,BTC/USD,2025-11-09 12:47:00
1762692480000,102178.2,102178.2,102100.0,102100.1,BTC/USD,2025-11-09 12:48:00
1762692540000,102100.1,102100.1,102100.0,102100.1,BTC/USD,2025-11-09 12:49:00
1762692600000,102100.1,102110.0,102100.0,102110.0,BTC/USD,2025-11-09 12:50:00
1762692660000,102109.9,102110.0,102109.9,102109.9,BTC/USD,2025-11-09 12:51:00
1762692720000,102110.0,102112.1,102109.9,102112.1,BTC/USD,2025-11-09 12:52:00
1762692780000,102112.2,102122.0,102112.2,102122.0,BTC/USD,2025-11-09 12:53:00
1762692840000,102121.9,102156.6,102121.9,102156.6,BTC/USD,2025-11-09 12:54:00
1762692900000,102158.9,102158.9,102118.4,102118.4,BTC/USD,2025-11-09 12:55:00
1762692960000,102118.5,102118.5,102118.4,102118.4,BTC/USD,2025-11-09 12:56:00
1762693020000,102118.5,102118.5,102100.0,102100.1,BTC/USD,2025-11-09 12:57:00
1762693080000,102100.0,102100.1,102090.0,102090.1,BTC/USD,2025-11-09 12:58:00
1762693140000,102090.1,102090.1,102090.0,102090.0,BTC/USD,2025-11-09 12:59:00
1762693200000,102090.1,102090.1,102090.1,102090.1,BTC/USD,2025-11-09 13:00:00
1762693260000,102090.1,102090.1,102090.0,102090.1,BTC/USD,2025-11-09 13:01:00
1762693320000,102090.1,102090.1,102090.0,102090.0,BTC/USD,2025-11-09 13:02:00
1762693380000,102090.1,102090.1,102090.0,102090.0,BTC/USD,2025-11-09 13:03:00
1762693440000,102090.1,102137.6,102090.0,102137.6,BTC/USD,2025-11-09 13:04:00
1762693500000,102137.5,102137.6,102137.5,102137.5,BTC/USD,2025-11-09 13:05:00
1762693560000,102137.6,102137.6,102137.5,102137.6,BTC/USD,2025-11-09 13:06:00
1762693620000,102137.6,102195.5,102137.6,102195.4,BTC/USD,2025-11-09 13:07:00
1762693680000,102195.5,102212.1,102195.5,102212.1,BTC/USD,2025-11-09 13:08:00
1762693740000,102212.1,102212.1,102212.0,102212.1,BTC/USD,2025-11-09 13:09:00
1762693800000,102212.1,102259.9,102212.1,102256.4,BTC/USD,2025-11-09 13:10:00
1762693860000,102256.5,102256.5,102256.5,102256.5,BTC/USD,2025-11-09 13:11:00
1762693920000,102256.5,102343.0,102256.4,102269.9,BTC/USD,2025-11-09 13:12:00
1762693980000,102343.0,102343.0,102343.0,102343.0,BTC/USD,2025-11-09 13:13:00
1762694040000,102343.0,102400.0,102343.0,102400.0,BTC/USD,2025-11-09 13:14:00
1762694100000,102400.0,102400.0,102354.2,102354.2,BTC/USD,2025-11-09 13:15:00
1762694160000,102354.2,102354.2,102354.1,102354.2,BTC/USD,2025-11-09 13:16:00
1762694220000,102354.2,102354.2,102354.1,102354.2,BTC/USD,2025-11-09 13:17:00
1762694280000,102354.2,102364.3,102354.2,102364.3,BTC/USD,2025-11-09 13:18:00
1762694340000,102364.3,102375.3,102364.3,102375.3,BTC/USD,2025-11-09 13:19:00
1762694400000,102375.2,102375.2,102360.0,102360.1,BTC/USD,2025-11-09 13:20:00
1762694460000,102360.1,102404.7,102360.1,102404.6,BTC/USD,2025-11-09 13:21:00
1762694520000,102404.6,102404.6,102390.0,102390.0,BTC/USD,2025-11-09 13:22:00
1762694580000,102390.1,102390.1,102370.1,102370.1,BTC/USD,2025-11-09 13:23:00
1762694640000,102370.1,102370.1,102370.0,102370.1,BTC/USD,2025-11-09 13:24:00
1762694700000,102370.1,102370.1,102370.0,102370.1,BTC/USD,2025-11-09 13:25:00
1762694760000,102370.1,102370.1,102370.1,102370.1,BTC/USD,2025-11-09 13:26:00
1762694820000,102370.1,102370.1,102370.0,102370.1,BTC/USD,2025-11-09 13:27:00
1762694880000,102370.1,102406.0,102370.1,102406.0,BTC/USD,2025-11-09 13:28:00
1762694940000,102405.9,102408.0,102405.9,102408.0,BTC/USD,2025-11-09 13:29:00
1762695000000,102410.0,102450.0,102410.0,102450.0,BTC/USD,2025-11-09 13:30:00
1762695060000,102450.0,102467.5,102450.0,102467.5,BTC/USD,2025-11-09 13:31:00
1762695120000,102467.5,102554.5,102467.4,102552.3,BTC/USD,2025-11-09 13:32:00
1762695180000,102552.3,102565.9,102552.3,102565.9,BTC/USD,2025-11-09 13:33:00
1762695240000,102565.8,102669.9,102565.8,102669.9,BTC/USD,2025-11-09 13:34:00
1762695300000,102669.9,102782.9,102669.9,102730.0,BTC/USD,2025-11-09 13:35:00
1762695360000,102730.1,102730.1,102621.3,102621.3,BTC/USD,2025-11-09 13:36:00
1762695420000,102621.4,102621.4,102621.3,102621.3,BTC/USD,2025-11-09 13:37:00
1762695480000,102621.4,102621.4,102609.4,102609.5,BTC/USD,2025-11-09 13:38:00
1762695540000,102609.9,102657.0,102609.9,102657.0,BTC/USD,2025-11-09 13:39:00
1762695600000,102656.9,102703.0,102656.9,102703.0,BTC/USD,2025-11-09 13:40:00
1762695660000,102703.0,102703.0,102703.0,102703.0,BTC/USD,2025-11-09 13:41:00
1762695720000,102703.0,102703.0,102703.0,102703.0,BTC/USD,2025-11-09 13:42:00
1762695780000,102703.0,102737.8,102703.0,102737.7,BTC/USD,2025-11-09 13:43:00
1762695840000,102737.7,102737.8,102737.7,102737.8,BTC/USD,2025-11-09 13:44:00
1762695900000,102737.8,102772.6,102737.7,102772.6,BTC/USD,2025-11-09 13:45:00
1762695960000,102772.6,102772.6,102772.5,102772.5,BTC/USD,2025-11-09 13:46:00
1762696020000,102772.5,102772.5,102737.7,102737.8,BTC/USD,2025-11-09 13:47:00
1762696080000,102737.8,102875.0,102737.8,102874.9,BTC/USD,2025-11-09 13:48:00
1762696140000,102875.0,102875.0,102822.1,102825.9,BTC/USD,2025-11-09 13:49:00
1762696200000,102825.9,102874.6,102825.9,102874.6,BTC/USD,2025-11-09 13:50:00
1762696260000,102874.6,102886.3,102874.5,102886.3,BTC/USD,2025-11-09 13:51:00
1762696320000,102886.4,102900.0,102886.3,102900.0,BTC/USD,2025-11-09 13:52:00
1762696380000,102900.0,102900.8,102899.9,102900.8,BTC/USD,2025-11-09 13:53:00
1762696440000,102900.7,102911.0,102900.7,102911.0,BTC/USD,2025-11-09 13:54:00
1762696500000,102911.0,102911.2,102910.9,102911.0,BTC/USD,2025-11-09 13:55:00
1762696560000,102911.0,102911.1,102910.9,102911.0,BTC/USD,2025-11-09 13:56:00
1762696620000,102910.9,102911.0,102910.0,102910.0,BTC/USD,2025-11-09 13:57:00
1762696680000,102900.7,102900.7,102825.8,102875.6,BTC/USD,2025-11-09 13:58:00
1762696740000,102875.6,102875.6,102870.1,102870.1,BTC/USD,2025-11-09 13:59:00
1762696800000,102870.1,102897.6,102870.1,102897.6,BTC/USD,2025-11-09 14:00:00
1762696860000,102897.6,102897.6,102811.7,102811.7,BTC/USD,2025-11-09 14:01:00
1762696920000,102811.7,102811.7,102800.0,102800.1,BTC/USD,2025-11-09 14:02:00
1762696980000,102800.1,102800.1,102800.0,102800.1,BTC/USD,2025-11-09 14:03:00
1762697040000,102800.1,102800.1,102800.0,102800.0,BTC/USD,2025-11-09 14:04:00
1762697100000,102800.0,102800.1,102800.0,102800.1,BTC/USD,2025-11-09 14:05:00
1762697160000,102800.0,102800.1,102790.0,102790.1,BTC/USD,2025-11-09 14:06:00
1762697220000,102790.1,102790.1,102765.2,102770.0,BTC/USD,2025-11-09 14:07:00
1762697280000,102779.9,102790.0,102770.0,102790.0,BTC/USD,2025-11-09 14:08:00
1762697340000,102790.0,102800.1,102790.0,102800.0,BTC/USD,2025-11-09 14:09:00
1762697400000,102800.1,102999.9,102800.0,102996.3,BTC/USD,2025-11-09 14:10:00
1762697460000,102996.3,102996.3,102996.2,102996.3,BTC/USD,2025-11-09 14:11:00
1762697520000,102996.3,103168.7,102996.3,103089.5,BTC/USD,2025-11-09 14:12:00
1762697580000,103089.5,103110.0,103089.5,103109.9,BTC/USD,2025-11-09 14:13:00
1762697640000,103100.1,103100.1,103100.1,103100.1,BTC/USD,2025-11-09 14:14:00
1762697700000,103100.0,103100.0,103050.0,103060.0,BTC/USD,2025-11-09 14:15:00
1762697760000,103060.0,103060.0,103059.9,103060.0,BTC/USD,2025-11-09 14:16:00
1762697820000,103059.9,103089.4,103059.9,103089.3,BTC/USD,2025-11-09 14:17:00
1762697880000,103080.1,103080.1,102970.1,102970.1,BTC/USD,2025-11-09 14:18:00
1762697940000,102970.1,103148.1,102970.0,103148.1,BTC/USD,2025-11-09 14:19:00
1762698000000,103149.9,103245.0,103149.9,103245.0,BTC/USD,2025-11-09 14:20:00
1762698060000,103244.9,103245.0,103230.0,103230.1,BTC/USD,2025-11-09 14:21:00
1762698120000,103230.1,103230.1,103190.0,103190.0,BTC/USD,2025-11-09 14:22:00
1762698180000,103180.1,103180.1,103170.0,103170.0,BTC/USD,2025-11-09 14:23:00
1762698240000,103160.1,103160.1,103137.7,103137.7,BTC/USD,2025-11-09 14:24:00
1762698300000,103137.7,103246.6,103137.7,103225.5,BTC/USD,2025-11-09 14:25:00
1762698360000,103225.5,103331.8,103225.5,103331.8,BTC/USD,2025-11-09 14:26:00
1762698420000,103331.8,103400.0,103331.8,103400.0,BTC/USD,2025-11-09 14:27:00
1762698480000,103400.0,103418.6,103399.9,103418.6,BTC/USD,2025-11-09 14:28:00
1762698540000,103418.6,103580.0,103418.6,103579.9,BTC/USD,2025-11-09 14:29:00
1762698600000,103579.9,103750.0,103579.9,103749.9,BTC/USD,2025-11-09 14:30:00
1762698660000,103750.0,103955.5,103750.0,103955.5,BTC/USD,2025-11-09 14:31:00
1762698720000,103955.4,103955.4,103700.9,103701.0,BTC/USD,2025-11-09 14:32:00
1762698780000,103701.0,103865.3,103701.0,103708.4,BTC/USD,2025-11-09 14:33:00
1762698840000,103718.8,103762.2,103664.3,103760.8,BTC/USD,2025-11-09 14:34:00
1762698900000,103760.7,103760.7,103629.8,103629.8,BTC/USD,2025-11-09 14:35:00
1762698960000,103629.8,103629.8,103550.0,103550.1,BTC/USD,2025-11-09 14:36:00
1762699020000,103550.1,103550.1,103460.0,103522.8,BTC/USD,2025-11-09 14:37:00
1762699080000,103522.8,103550.0,103522.7,103522.8,BTC/USD,2025-11-09 14:38:00
1762699140000,103522.8,103522.8,103439.4,103439.5,BTC/USD,2025-11-09 14:39:00
1762699200000,103439.4,103439.5,103382.2,103394.1,BTC/USD,2025-11-09 14:40:00
1762699260000,103394.2,103394.2,103230.6,103260.0,BTC/USD,2025-11-09 14:41:00
1762699320000,103260.0,103418.2,103260.0,103418.2,BTC/USD,2025-11-09 14:42:00
